position,Interview,Question,selection1
Software Engineer Interview,"First Step: Coding Test; given 2 problems and 1 hour time based on data structures, ad-hoc. Second Step: This step also problems solving Third Step: HR interview asked some basic question about myself","Basic OOP, how I think to solve the problem during a coding interview",No Offer
Software Engineer Interview,"There are 3 phases: (1) A 75 minute online coding test, over hackerrank, there were 2 data structures and algorithms problems, similar to competitive programming structure. (2) A technical live session over google meet. Technical problem solving, similar to round 1 but a little harder in difficulty. (3) An HR interview",Asked me about algorithm problems,Accepted Offer
Software Engineer Interview,Overall my interview experience was good though I didn’t get the offer. The interviewer was very friendly. It was an online interview and time was too short. I think they need to consider that because 20 minutes is to less in my opinion.,"Basic programing questions related to DS, algorithm",No Offer
Software Engineer Interview,"First step will be in hacker rank. There will be 3 questions in first step. And candidate have to submit those in 75 mins. Basic things like function call , string , array , loop , nested loop anyone should have knowledge before applying.",First step - 3 questions like problem solving.,No Offer
Software Engineer Interview,I was invited to a google meet. Selected IDE was visual studio which i had no experience on. I tried it for a few days before the interview. Shared my screen and had to code on their pc remotely. Time limit was 45 minutes.,"Center aligning a right angled triangle of numbers. the limit will be given for the base level. and from that, a pyramid had to made.",No Offer
Software Engineer Interview,"It was my first interview and I was nervous, that's why couldn't do very well in the interview. They gave three problems from hackerrank. One array problem, one string manipulation related problem and another one was from graph topic.",Convert a string into a pallindrome making least possible change.,No Offer
SQA Engineer Interview,"It was an online interview. Friendly interviewee. Asked basic questions. The interview was taken for a short time like about 20 or 30 mins Introductory personal questions - Why QA? Why not dev? - Write basic C code input - Basic Testing questions: STLC, Bug attributes, Test case attributes etc.",,No Offer
Software Engineer Interview,It was a good interview. The first phase was done by the hackerrank problem solving and the second phase which is the technical session also a problem-solving session for me.,There are 3 problems are given in the hackerrank. All these 3 are programming problem and looks easy to me.,No Offer
Software Engineer Interview,I applied online from their website. After a few days they called me for the interview. I had to code in their platform. The meeting lasted for 15 mins approx.,Basic problem which are availalble in leetcode.,No Offer
Junior Software Engineer Interview,"Online Coding Test, Technical Interview (online), HR Interview. Online coding test was conducted in hackerrank. I had to solve thrree problems. technical Interview is also conducted in hackerank. I had to solve a problem.",,No Offer
Software Engineer Interview,"First Step: Coding Test; given 2 problems and 1 hour time based on data structures, ad-hoc. Second Step: This step also problems solving Third Step: HR interview asked some basic question about myself","Basic OOP, how I think to solve the problem during a coding interview",No Offer
Software Engineer Interview,"There are 3 phases: (1) A 75 minute online coding test, over hackerrank, there were 2 data structures and algorithms problems, similar to competitive programming structure. (2) A technical live session over google meet. Technical problem solving, similar to round 1 but a little harder in difficulty. (3) An HR interview",Asked me about algorithm problems,Accepted Offer
Software Engineer Interview,Overall my interview experience was good though I didn’t get the offer. The interviewer was very friendly. It was an online interview and time was too short. I think they need to consider that because 20 minutes is to less in my opinion.,"Basic programing questions related to DS, algorithm",No Offer
Software Engineer Interview,"First step will be in hacker rank. There will be 3 questions in first step. And candidate have to submit those in 75 mins. Basic things like function call , string , array , loop , nested loop anyone should have knowledge before applying.",First step - 3 questions like problem solving.,No Offer
Software Engineer Interview,I was invited to a google meet. Selected IDE was visual studio which i had no experience on. I tried it for a few days before the interview. Shared my screen and had to code on their pc remotely. Time limit was 45 minutes.,"Center aligning a right angled triangle of numbers. the limit will be given for the base level. and from that, a pyramid had to made.",No Offer
Software Engineer Interview,"It was my first interview and I was nervous, that's why couldn't do very well in the interview. They gave three problems from hackerrank. One array problem, one string manipulation related problem and another one was from graph topic.",Convert a string into a pallindrome making least possible change.,No Offer
SQA Engineer Interview,"It was an online interview. Friendly interviewee. Asked basic questions. The interview was taken for a short time like about 20 or 30 mins Introductory personal questions - Why QA? Why not dev? - Write basic C code input - Basic Testing questions: STLC, Bug attributes, Test case attributes etc.",,No Offer
Software Engineer Interview,It was a good interview. The first phase was done by the hackerrank problem solving and the second phase which is the technical session also a problem-solving session for me.,There are 3 problems are given in the hackerrank. All these 3 are programming problem and looks easy to me.,No Offer
Software Engineer Interview,I applied online from their website. After a few days they called me for the interview. I had to code in their platform. The meeting lasted for 15 mins approx.,Basic problem which are availalble in leetcode.,No Offer
Junior Software Engineer Interview,"Online Coding Test, Technical Interview (online), HR Interview. Online coding test was conducted in hackerrank. I had to solve thrree problems. technical Interview is also conducted in hackerank. I had to solve a problem.",,No Offer
Software Engineer Interview,The interviewer was very friendly. They just throw LeetCode type questions. Mostly easy & medium but not hard questions. For their first round they asked me easy questions. I failed to solve questions in their technical round. Which is considered their second round.,I've encountered tree based questions for their technical round.,No Offer
Junior Software Engineer Interview,"2 rounds of interview where they give a problem to solve. In 1st round they give very basic problem. In 2nd round they give average difficulty problem. If you pass the 1st round , they call you for 2nd round.",Round 1. Make a one sorted array from two different sorted arrays without sort function. Given an array of numbers. Calculate the absolute difference between sum of odd elements and even elements Round 2: Encrypt a string with given rules.,No Offer
Junior Software Engineer Interview,Two round technical interview takes place. First round interview is taken with one basic/easy leetcode problem which lasts about 20 minutes. Second round interview is taken with two/three moderate/medium leetcode problem which lasts about 90 minutes. Both interview rounds are undertaken by same person.,Merging two sorted list into one in any preferred language. (first round question),No Offer
Software Engineer Interview,"1st round - 15 minute coding interview, easiest questions, like find average of an array without max,min. This coding was done in shared doc, no IDE/text editor 2nd Round - 1h coding interview, 2-3 question, around 20min each, little bit harder problems, recursion,string manipulation, maybe some tree, stack etc. This coding was done in interviewee's computer via team teamviewer like remote control software, in C#, Visual Studio The interviewee was helpful throughout the process and guided clearly. If goes well, then HR interview, basically they ask about availability for the job, then recruit.",Coding question as I described.,Accepted Offer
Software Engineer Interview,1st step was simple array digit summation problem 2nd step had 2 problems. little bit hard. I solved the first problem but was stuck on 2nd one. The second interview is in c#,Array summation. String alignment. String decypher,No Offer
Software Engineer Interview,"Firstly that was a very good interaction for me that make a good interview. This session will be a short programming session and the time was 20 minutes. You will be able to use any of the following programming languages: C, C++, C#, Java, JavaScript, and Python.","arr = [4,5,2,6,3] the given output will be [3, 4, 5, 2, 6]",No Offer
Software Engineer Interview,"It was a two step interview process. In each step, they will give you 1/2 problems. You have to solve them. They may ask several questions about the problem given. Both interviews are same, only the difficulty of the problem varies.",1. Counting the number of digits of a number. 2. Given an string. Divide it into several lines and align the lines in the middle of the screen.,No Offer
Software Engineer Level I Interview,Repeated same questions for every one. So most of the candidate gets the question and solved before interview. If you have some little bug in 1st problem the don’t give another problem to solve.,Check a num is palindrome or not,No Offer
Software Engineer Interview,"It's a 3-step process. In the first step, they just asked me some questions from my cv and gave me a basic problem. In the 2nd step, there was 2 medium range problem given. I managed to solve one problem in the 2nd step . The interview behavior was good and so friendly.",Rotation of an array using iteration,No Offer
Software Engineer Interview,"I faced interview firstly they gave two basic question, like array modification , if you pass this step, they will call for second step . This step is a little bit hard.",they gave array and a number has been passed then asked to construct a number from the array and minus the number from the constructed number and pass that number . Now now interview process has been changed . they are now arranging contest in hackerank,No Offer
Junior Software Engineer Interview,It was an initiative-filled and friendly interview. There were some basic questions about SDLC. The question was asked according to the answers . There were some scenario given and on that scenario basis which testing should be used and some basic question about dattabase relationships.,Why I want to join this company Why should we hire you what are your plan in future,No Offer
Software Engineer Interview,Interview was held online. The interview was done in 2 steps. First was for 15 minutes. Second was for one hour. First they took the cv. Then they review it and call for interview,Write the fibonacci sequence using only one loop?,No Offer
Senior Software Engineer Interview Interview,"Seems like they are hiring a labour not a engineer.
The first step of the interview was a hackerrank link where you have to turn your webcam on the whole 120 minutes and you can't switch tab or you can't search any of the keyword. Its a totally hostile interview.
What do they expect? Their Developer code in their dreams? They don't search any keyword in web? They memories every coding language and just do cramming every morning ?
A senior software engineer is not someone who can only code. For being this long time he had learnt soft skill and hard skills and also management, communication skill which made him a senior software engineer.
The first step of the interview gives that much impact that feel awful to continue further.
I had interviewed in many regional companies and also offshore companies, most of them typically had coding as a last step when they kinda sure that you need to invest some of your time for them throughout the process as they are somehow convinced so far.",Hackerrank problem solve with webcam on,No Offer
Junior Software Engineer Interview,"3 phase of interview.
1st phase : simple coding problems(1 / 2)
2nd phase : medium level coding problems(2)
3rd phase : HR meeting
1st phase is easy. If you do well in 2nd phase, you will be invited for HR meeting.","simple logic based, tree, stack&queue. they have custom problem sets with their own interface in visual studio IDE(for 2nd phase only c# is allowed). Competitive programming is a plus point.",No Offer
Software Engineer Interview,"I applied through their career portal. The whole process took more than 30 days. There were 2 main phase after selecting the CV and both face were One to One Problem solution phase.
1st phase was a 20mins problem solving session where I had to solve 2 easy problems with any preferred language.
2nd phase was a 130mins problem solving session where I had to solve 2 easy(slightly difficult then first phase) problems with C#.",String Manipulation and Tree related problem,Accepted Offer
Software Engineer Interview,"There are two phases I have faced.
phase 1: 20 min coding session with an employee of the company. Language option were c,c++,java,JS, C#.
I had to solve 1 problem within 6 mins. The problem was easy category problem.
Phase 2: 90 min coding session with an employe of the company. They explicitly told me to use c# for the coding session.
This problem is relatively hard from phase 1.",write a function two check the given input is palindrome or not. Input is a number and you can't convert number to string.,No Offer
Software Engineer Interview,"First, they call for coding interview of 15 min. They will give you 1 question to solve. You can only select c/c++ , java, c# as your programming language. I tried to use python but they forbid it. Their interface is similar to leetcode.",Find out whether the string is an anagram or not.,No Offer
Software Engineer Interview,"After shortlisting, they take an Initial Interview for 15 minutes (Basic Problem Solving). Then, the Selected candidates will have to sit for another 1.3 hrs Technical Interview (Coding) round. Last is an HR interview for final job selection.",Check if Number 12321 is Palindrome or not.,No Offer
Senior Software Engineer Interview,"- Interview process was too long. It's almost 2 month
- Three Problems were given at the Hackerrank site and one of them was SQL in the hiring test
- After one month of the hiring test, a technical round was settled in virtually.
NB: They didn't inform any positive or negative decisions after the interview.","Hiring Test: - An SQL problem related to aggregate monthly income - Two coding problems, one of them was to solve the problem using a design pattern. Technical Round: - Discuss the previous round problem with Time and Space complexity - Some prior employee experience discussion and some trivia questions",No Offer
Junior Software Engineer Interview,"Initially 1st phase of Programming test in 10 minutes then 2nd phase of programming test in 1.5 hours. After overcome these two steps finally take a viva voce. If you complete these phase, HR take a consult meeting with employee.",Programming related problem solving in 10 minutes,Accepted Offer
SQA Engineer Interview,"1. Screening Interview (15 min)
It contains basic questions about STLC, SDLC, Testing types, Elaboration of different testing, Test Cases, Bug reports etc.
2. Technical Session (1h)
Here you can remotely access the PC of the interviewer and a software will be given to test it and write the testing findings within 20 minutes and then you have describe all of them. Interviewer will make some cross question according to your answer",Q: What is smoke testing?,No Offer
Software Engineer Interview,After accepting CV they call First for a 15 minutes of coding test then next call was for a 1.5 hour coding test. After that an hr interview after that offer .,String and graph related problems of medium difficulty,No Offer
Softear Engineer Interview,"it was about 15-20 minute coding interview, i have to solve a problem. it is easy and logical.then the interviewer asked to tell him the logic. then i tell him the proper logic","it was, when i was graduated?",Accepted Offer
SWE Intern Interview,"Phase 1
Part 1: 4 analytical and mathematical questions covering mainly geometry and algebra
Part 2: 6 coding questions covering string manipulation, loop, and basic OOP concepts
Part 3: 5 software testing questions",,No Offer
Software Engineer Interview,"There are three-phase of the interview. In the first phase, you have to solve two simple coding questions in 30 min without running them. In the second phase, you will have 1.30 hours for solving two questions. The description of the questions will be given by the interviewer.",First Phase: Q1. Print repeating elements in an array. Q2. Ip address validation problem. Second Phase: Q1. You will be given a long string. You have to break the string with maximum characters per line. Q2. Build a tree from list of nodes. Question will be explained by the interviewer.,No Offer
Software Engineer Interview,The interview was held online. All the instructions were given earlier through mail. They confirmed a schedule for the interview over phone call. There was only one interviewer in the panel. I was asked to share my laptop screen. I was given two problems to solve. They provided their sandbox.,"String manipulation, OOP related questions",No Offer
Software Engineer Interview,1st stage of recruitment was online coding interview. I was interviewed by a senior associate of enosis and was asked to solve 2 problems. The main purpose of this interview was to assess logical thinking.,I was asked 2 solve 2 programming problems....The problems were fairly easy and were mainly done to assess logical thinking.,No Offer
Software Engineer Interview,At 1st submit cv and then take a advance coding test then amplitude test then viva about data structure and algorithm then discuss about project and finally hr section and final discussion about salary and others,about problem solving and approach,No Offer
Software Engineer Interview,Nice interview process . interviewers are very friendly and they really help you out in some sudden extreme cases. They are well behaved person. Felt really great in my first interview. They took 2 or 3 session and at Present all are in online.,,No Offer
Software Engineer Interview,"In 2nd phase of interview they only allow C# programming language. Applicants like me who were unaware about this language preference, horrible failed the interview. at first phase I was given a simple problem which was finding duplicates in the array.",,No Offer
Software Engineer Interview,In first round they give you solve one or two problem. Gave 10 minutes time to solve each problem. if you pass they call for second round interview. I was nervous. I understand the problem wrong and solve different problem.,Checking a string is Pangram or not,No Offer
Software Engineer Interview,It was good. I was asked to solve two array related problem. The first problem was to find repeated element in an array. The second problem was to do a write circular shift of the array without using extra space.,Database My projects Array related problem,No Offer
Software Engineer Interview,"1. 15 minutes 1 or 2 problems to solve live, relatively easy problems
2. Next one is 90 minutes live coding session, relatively harder than the first one.
3. ... I don't know, can't solve all in step-2
rejected but the interviewer is really a nice person.","1. first non repeating character. + print 1,2,3 ... 10, 9, 8 ...1 with a single for loop. 2. decode an encoded string, it was a stack problem",No Offer
Junior Software Engineer Interview,"Firstly they emailed mail for first round and set google meet link for specific time and set the time zone and date. On that specific time, i enter the google meet and joined the google meet and interviewer was very friendly",they just gave an array then told to build a number and extract the number then return that,No Offer
Software Engineer Interview,"It was an online assessment with one of their lead engineer present. After introducing yourself, you'll need to tell which coding language you prefer and you'll be given a certain amount of time (10-20) minutes to solve few coding problems on your preferred language. You'll be asked about some basic questions too.",Write a code to detect whether a given IP address is valid or not,No Offer
Software Engineer Interview,"First round, I was given a coding problem which I had to solve without having the option to run the code. 2nd round - I was given 2 coding problems to solve in C# in a remote PC",Divide a long sentence into multiple sentences with length at most N so that no word is broken in multiple lines. I had to use C# but I wasn't allowed to use split.,Declined Offer
Software Engineer Interview,"I applied through a friend of mine and got a call after two days. The recruiter was a technical person and seemed to hold a senior position in the company. However, he asked me couple of easy questions as it was the first round. I completed the first one quite easily and on the second one, I rushed to deliver the solution quickly and didn't grasp the objective of the question well. The interviewer seemed unimpressed and cut the interview short.","1. Find the frequency of elements in array. Example: [1,2,2,3,4,3,2] in this array what is the frequency of the elements ?",No Offer
Software Engineer Interview,"I applied through a friend who works there, I attended an online interview during covid-19. I applied in April 2022.
HR called after a few days and set a date for the interview. First HR phone interview, then online programming assessment 15 minutes. Second Round 1.5 Hours Coding with C# language then final Viva.",Left/Right shift a array in O(n) time.,No Offer
Software Engineer Interview,"It was a simple problem, checking validity of an IP address. Interviewer was very helpful and was offering tips to solve. I was allowed 15 mins for this problem. The interviewer was serving hints to check edge cases which I missed.",Checking validity of an IP address.,No Offer
Software Engineer Interview,"At first, they took a 15-minute online screening test where I was asked to solve two problems using C++, C#, or Java. After being selected in this round they took a 1.5-hour coding test where I was asked to solve two problems using C# in Visual Studio IDE.",Given a postfix notation. Build the expression tree.,No Offer
Software Engineer Interview,"Application:
I applied through email and got response after 20 days.
Interview:
Phase 1: A quick 15 mins coding test. CF A type problem is given. Allowed any preferred language. I choose C++.
Phase 2: A 1.5 hours coding test is taken after 1 week of phase 1. Though it is said that the interview will be for 1.5 hours but they actually gave 40-50 mins for solving 2 problems. Only C# is allowed for this phase as the given problems are GUI based running on C#. So I had to take enough C# language preparation for this phase in the given 1 week. I emphasized on string methods and C++ STL equivalent structures of C#.",Q: A data structure related problem.,Accepted Offer
Junior Software Engineer Interview,"First there is a 15 min coding round, they let you code on a custom website. Then after passing that round there's a 1.30 hours coding challenge round. I failed in this round.",Find the average of a given array without the max and mix numbers.,No Offer
Software Engineer Interview,It was a 15 minute basic coding session. Interviewer gave me two question. Firstly he explain those question and then asked me to solve this questions. Then i share my solution approach to the interviewer.,You are given an array. You have to print the array(without using extra space) after one circular shift.,Accepted Offer
Software Engineer Interview,"2/3 months after I applied, HR emailed me to set a schedule for the interview. then i am schedule an interview. and that was mainly an online interview via google meet.","given two arrays, try to find their letter difference and print them.",No Offer
Software Engineer Interview,"A short interview of 15 minutes duration will be taken first. Some basic programming questions will be given to evaluate the candidate. If the candidate solves the given problem in the given time, He/she will be called for a 90 minutes long coding interview after few days.","Given an array of nodes, where each of the nodes has three members- id, name, parentId . You have to generate the tree using two given methods. Questions will be explained briefly by the interviewer.",Accepted Offer
Software Engineer Interview,"I applied online. They invited me at a 15 minutes online programming session. I have to solve 2 problems. After one week, they invited me 1.5 hour programming session. They gave me two problem (Tree related). I managed to solve one.","Given a list of entities consist of child, parent relationship, build the tree.",No Offer
Software Engineer Interview,Had to solve problems on their own platform. The problem was from leetcode. It was a live coding test in google meet. The interviewer was very friendly. There was limited time to solve it.,Basic / mid-level problem from leetcode,No Offer
Software Engineer Interview,First round coding challenge: ask you to complete two coding challenges within 20min. If you pass the initial coding challenge then they will call for the second round If you pass the initial coding challenge then they will call for the second round,print a pattern like 10 to 1 and 1 to 10,No Offer
Software Engineer Interview,At first I applied online. Then I have participate 2 coding phase online. In the first phase a easy problem was given and time duration was 15 minutes. In the second phase 2 medium hard problem was given and time duration was 1:30 hours. Then after all the process they gave me job offer.,1. Left alignment string was given and have to make it center alignment. 2. A hierarchical XML tag list was given and from this we have to make a tree.,Accepted Offer
Software Engineer Interview,"1st round is 15 minutes of interview on basic array string problem in c,c++ or c# language. if you selected you will be called for second round which is 1.5 hour long. it will be taken in C# language.And it will be comparatively hard.",Longest Common subsequence of string,No Offer
Software Engineer Interview,"First submit CV online, got call after 2 weeks. It was conducted in ZOOM meeting. 15 min video call. First submit CV online, got call after 2 weeks. It was conducted in ZOOM meeting. 15 min video call. Why i need to write 30 word. BTW interviewer was rude","Give a sentence as string, You have to reverse every word and print it",No Offer
Software Engineer Interview,"It was my interview. They gave me 15 minutes time to solve the problem. the problem was self-explanatory. After finishing the code, the interviewer asked to explain the code. Language available : C, C++, C#, Python",The question was related to the array. An array was given and the output will be an array. the task was to manipulate the array by right shifting the elements,No Offer
Software Engineer Interview,"I face only two rounds.
Round 1: Interactive coding session (easy problem)
Round2: Interactive coding session (intermediate problem)
Interviewer was very gentle and helpful. Though I solved all the problems they asked, I did not get offer.","Round1: simple array related problem like ""find highest and second highest number from the array using only one loop"" Round2: Left align strings given. you need to make it center align or right align. If you complete this task then they modify this same problem a little bit to make it harder. Honestly those are not that hard. anyone who have proper knowledge of data-structure, algorithms and ability to solve codeforces (A, B), can easily solve that.",No Offer
Software Engineer Interview,Live Coding session was head to get the process of coding where code needed to be solved . 15 mins in google meet were given. Have solve it within time with the given language,Coding questions were given in live,No Offer
Software Engineer Interview,"I sent an application and after a few months they asked me to attend a 15 minutes online programming session with one of their senior associates. After that went well, they asked me to attend another 90 minutes coding session.","In the first programming session, I was asked to do some calculation given an array of integers.",No Offer
Software Engineer Interview,"The interview took place in three phases.
1.Written test : Analytical questions,Basic coding problems,debugging and UI related questions
2.Coding Test : The interviewer was very helpful.Three problems were given and had to code in c#. Also asked to modify the code and different solution for the problems.
3.HR Call : Asked about CGPA,Family Background,Higher Study plan etc.",Coding Phase Question 3: From a given Postfix notation construct an expression tree,Accepted Offer
Software Engineering Interview,"We take the pleasure of requesting you to join in an online session on Wednesday November 17, 2021 at 12:30 pm for a discussion with our senior associates.
This session will be a 15 minutes programming session. You will be able to use any of these following programming languages: C, C++, C#, Java.",Find string anagram or not?,No Offer
Software Engineer Interview,total 2 stages. initial stages have to solve mini problems. after passing that the 2nd stage contains some big problems and has to solve that within a limited time for both stages.,String alignment and Array related Problems,No Offer
Software Engineer Interview,Initially phone interview where they will confirm the time for first stage. After completing the first coding test within an interval of 1 week one have to sit for the second test. If passed then hr interview.,In first stage I got an array related problem and the second one was string manipulation.,No Offer
Software Engineer Interview,"At first there is a written test. There are various questions there. Like determining output of a code. Writing sql query etc.
Then there is an HR interview.
Lastly there is a coding test.",How to left align some strings,Accepted Offer
Software Engineer - QA Interview,"1.Easy interview.
2.Asked simple errors on code.
3.Basics of QA. (Test case, test plan, tools)
4.Telling about yourself.
5.Test scenerio.
6.Test process.
7.STLC",,No Offer
Software Engineer Interview,There were 2 steps in the interview. In the first step it was around 1 hour long session where they mostly asked me about my past projects and some framework specific basic questions.,"what is the difference between ViewBag, ViewData and TempData.",No Offer
Software Engineer Interview,"After I drop out my CV via campus recruitment, they called me for a written test. After it, they called and asked to give a coding test which was mainly 2nd phase.",String manipulation problem and tree based question,No Offer
Software Engineer Interview,"3 steps
1. Written test : analytical question, Had to write code for 6 problems, debugging problems ect.
2. Coding test : Had to write code for two problems in C#(fixed). Asked for optimize the written solution and also two/one different solutions for both of them.
3. HR Phone Call : Asked about CGPA, educational background etc.",Given a list of tree node. Generate the full tree using parent and child ID.,Accepted Offer
Software Engineer Interview,"Two steps :
1. Written-test
2. Coding test + (etc)
Written test ( basic math problems + basic algorithms implementation + some software testing problems )
Coding test ( Two problems, First one is relatively easy from the second one )",Q: Write an algorithm to reverse a string.,No Offer
Software Quality Assurance Engineer Interview,"At first there was written exam, there i have to choose between two options, SQA of SE, then there are some basic algorithm regarding questions. then they will call after 1 week if selected","GIven an array of string, I have to backword print it.",No Offer
Software Engineer Interview,"First part was written test and second phase was coding. The written test was for about an hour and coding phase was for about 1.5 hour.
The written test consisted of 3 parts.
1. Analytical
2.Coding
3.Test
The total score of the test was about 50 marks. Part 1 consisted 10 marks, part 3 about 15 marks and the rest consisted of part 2.",Coding phase question 1:The interview gave a list of nodes from a collection of trees where each node has an id and a name (string) and another id which determines its parent(-1 in case the node is a root). The trees (forest) had to be constructed from the given information.,Accepted Offer
SQA Engineer Interview,"need to find bug from a given problem. mainly the problems are related to db connection with xml, xml designs and mathematical errors in the code.
asks some basic sqa related questions like what is blackbox testing, what is whitebox testing.
asks about goals, objective etc things like why SQA why not SE, why not pursuing higher studies","Blackbox, whitebox testing. about the bugs I detected and test cases I designed.",No Offer
Software Quality Assurance Engineer Interview,"I had given interview there in June, 2021 for software engineer position. But got declined. Then after one month they again called me for Software Quality Assurance Engineer. By the meantime I had joined another company. So I had to decline their offer.
I had applied through my varsity. They have 2steps.
In the first step, it was written test which was held at their office. The question was basic problem solving, bug findings and testing related. These questions can be found in previous interview section of Glassdoor. I had also found them here.
After passing the first phase, they called me within a week for the arrangement of 2nd phase schedule. It was online interview test of 1.5hrs and I had to code in C#. In the interview, the interviewers were very supportive.
At first, they had given a string alignment problem. It was a pyramid type paragraph with middle alignment, I had to convert all the rows into left align. After solving it, the interviewer asked various questions from my code. He thoroughly checked my code and asked me questions for better understanding of my coding approach.
After solving first problem, I was told to solve it with stringBuilder(a feature of C#). It was new concept for me at that time. So they conducted 5mins of lecture about stringbuilder. Then I was told to solve with it. Unfortunately I could not manage to solve it within the given time.
I received a declination email after 3days. They said they will call me again if there is any suitable position available. Then after one month they had offered me for SQA position. But at that time I had joined another company.","String alignment problem, solve problem with C# stringbuilder",Declined Offer
Software Engineer Interview,There were 2 steps. First one is written and second one is coding test. Everyone passes the first round easily. It consists of some basic programming and database questions. The second round takes place for one hour and 2 problems are given. One is alignment and another one is about graph theory.,Right Alignment Problem and Graph Theory,No Offer
Software Engineer - QA Interview,"1st phase was written, Written was three parts,
1. IQ : It was very easy,
2. Coding: eight questions were there
3. SQA part: Finding the bugs
2nd phase to face to face interview",1. Reverse an array 2. Find duplicate.,No Offer
Junior Software Engineer Interview,"2 phases :
1. Written test : basic math, geometry and analytical problems, ui design improvement, error finding from block of codes, completing a function block, test case designing.
2. Coding test",Questions from written exam paper,No Offer
Software Engineer Interview,"The process is not that good. At first they give you a question paper which has 10-15 programming problems. You have to write their solution in paper. Then if you are selected for the next step, they make you sit infront of a computer to solve two problems. There is always one interviewer remains by you side at the time of solving. This is totally disgusting, as he doesn't do anything but look at your code creepily.",To write an string modifier function in C.,No Offer
Software Engineer Interview,"Applied through career page. After some days I got a phone call to attend the written test. The written test was on basic programming, mathematical, IQ, and software testing based. After some days they confirmed to me that I'm selected in the written test and fixed a date for the coding test. In the coding test, there were two problems but, I solved only one.",1. String reverse 2. Age-related to math etc.,No Offer
Software Engineer Fresh Graduate Interview,"The process contatins 3 steps:
First they arrange Written short questions(which contains some basic analytical questions, easy coding problems, some soft testing questions)
Second- Coding test(One to One with Recruiter)
Third- Interview over Phone with HR",3. couldnt remember more. But this was a very easy section. Nothing to worry about.,No Offer
Software Engineer Interview,"At first they took a written test. It was the 1st phase. Which was based on analytical skill, basic programming and some software testing ability. 2nd phase is Programming Session/Testing Session.3rd phase is HR interview.",Write a program the prints the multiple of 3 from 1 to 200 in reverse order.,No Offer
Software Engineer Interview,"The whole process includes two stage. First is the written test and the second one is the coding test. In the written test, there is three section of questions:
1. Analytical ability
2. Basic programming
3. Software testing
After the written test, they will require a face to face coding test where the ability of coding will be judged. The coding language is C# which they use for the test. Their environment is amiable and thats all about interview I have faced.",Q: What if an array is empty but stack implementation wants to pop from it?,No Offer
Software Engineer Interview,"The interview contains three steps, Written-test, Coding Test, and an HR interview. All three steps are sequential, once you pass the written part, you are called for the coding tests and then called by HR for an interview.","The written test contains basic math and programming questions, along with a few questions where you have to identify and error and test a UI. The coding test contains problems involving text alignment and binary trees.",No Offer
Software Engineer Interview,"Written round: it was for 1 hour. Questions can ve found online and they give the same question everytime. Don't know what exactly they are looking for, because they didn't call although i got all the questions right.",Link to the onlune resource: https://aprogrammersexperience.blogspot.com/2018/11/interview-questions-at-enosispart-1.html?m=1,No Offer
Software Engineer Interview,"Written test and Coding test. At first they take a written test consisting of 3 parts: Analytical, Basic Programming and Testing. Then they call for the coding test. The time for the written test is 1 hour and coding test is 50 minutes.",Center alignment from a left aligned Triangle pattern.,No Offer
